Entity,Code,Year,SRB,OWID
Thailand,THA,1973,105.50926,
Thailand,THA,1974,105.53037,
Thailand,THA,1975,105.53672,
Thailand,THA,1976,105.52326,
Thailand,THA,1977,105.491394,
Thailand,THA,1978,105.46226,
Thailand,THA,1979,105.48059,
Thailand,THA,1980,105.52537,
Thailand,THA,1981,105.559975,
Thailand,THA,1982,105.59284,
Thailand,THA,1983,105.618355,
Thailand,THA,1984,105.63326,
Thailand,THA,1985,105.642494,
Thailand,THA,1986,105.66447,
Thailand,THA,1987,105.69139,
Thailand,THA,1988,105.701706,
Thailand,THA,1989,105.70429,
Thailand,THA,1990,106.06525,
Thailand,THA,1991,106.5506,
Thailand,THA,1992,107.0886,
Thailand,THA,1993,107.6761,
Thailand,THA,1994,107.6813,
Thailand,THA,1995,107.26505,
Thailand,THA,1996,106.836876,
Thailand,THA,1997,106.42907,
Thailand,THA,1998,106.1267,
Thailand,THA,1999,106.01784,
Thailand,THA,2000,106.10142,
Thailand,THA,2001,106.263596,
Thailand,THA,2002,106.263275,
Thailand,THA,2003,106.2002,
Thailand,THA,2004,106.13955,
Thailand,THA,2005,106.11117,
Thailand,THA,2006,106.14351,
Thailand,THA,2007,106.20778,
Thailand,THA,2008,106.26621,
Thailand,THA,2009,106.27766,
Thailand,THA,2010,106.202736,
Thailand,THA,2011,106.14326,
Thailand,THA,2012,106.158676,
Thailand,THA,2013,106.17889,
Thailand,THA,2014,106.18191,
Thailand,THA,2015,106.19209,
Thailand,THA,2016,106.20579,
Thailand,THA,2017,106.205574,
Thailand,THA,2018,106.20624,
Thailand,THA,2019,106.20544,
Thailand,THA,2020,106.218994,
Thailand,THA,2021,106.22914,
Thailand,THA,2022,106.23273,
Thailand,THA,2023,106.23875,Asia
Togo,TGO,1950,101.1328,
Togo,TGO,1951,100.92084,
Togo,TGO,1952,100.92022,
Togo,TGO,1953,100.923134,
Togo,TGO,1954,100.9235,
Togo,TGO,1955,100.908615,
Togo,TGO,1956,100.90487,
Togo,TGO,1957,100.90293,
Togo,TGO,1958,100.89255,
Togo,TGO,1959,100.881676,
Togo,TGO,1960,100.85901,
Togo,TGO,1961,100.85332,
Togo,TGO,1962,100.870544,
Togo,TGO,1963,100.89007,
Togo,TGO,1964,100.91945,
Togo,TGO,1965,100.94994,
Togo,TGO,1966,100.97828,
Togo,TGO,1967,100.98857,
Togo,TGO,1968,100.99619,
Togo,TGO,1969,101.008835,
Togo,TGO,1970,101.0217,
Togo,TGO,1971,101.04494,
Togo,TGO,1972,101.045265,
Togo,TGO,1973,101.08614,
Togo,TGO,1974,101.17688,
Togo,TGO,1975,101.25761,
Togo,TGO,1976,101.3253,
Togo,TGO,1977,101.38813,
Togo,TGO,1978,101.43799,
Togo,TGO,1979,101.49306,
Togo,TGO,1980,101.58611,
Togo,TGO,1981,101.692406,
Togo,TGO,1982,101.79907,
Togo,TGO,1983,101.9118,
Togo,TGO,1984,102.012634,
Togo,TGO,1985,102.062325,
Togo,TGO,1986,102.07355,
Togo,TGO,1987,102.082466,
Togo,TGO,1988,102.08721,
Togo,TGO,1989,102.05283,
Togo,TGO,1990,101.99525,
Togo,TGO,1991,101.97329,
Togo,TGO,1992,101.99024,
Togo,TGO,1993,101.99465,
Togo,TGO,1994,101.9767,
Togo,TGO,1995,101.95593,
Togo,TGO,1996,101.92477,
Togo,TGO,1997,101.88375,
Togo,TGO,1998,101.84897,
Togo,TGO,1999,101.83057,
Togo,TGO,2000,101.857315,
Togo,TGO,2001,101.89302,
Togo,TGO,2002,101.9125,
Togo,TGO,2003,101.92596,
Togo,TGO,2004,101.9319,
Togo,TGO,2005,101.94087,
Togo,TGO,2006,101.935875,
Togo,TGO,2007,101.91135,
Togo,TGO,2008,101.88931,
Togo,TGO,2009,101.860306,
Togo,TGO,2010,101.84481,
Togo,TGO,2011,101.847855,
Togo,TGO,2012,101.88323,
Togo,TGO,2013,101.92516,
Togo,TGO,2014,101.949394,
Togo,TGO,2015,101.97699,
Togo,TGO,2016,101.99591,
Togo,TGO,2017,102.01801,
Togo,TGO,2018,102.03875,
Togo,TGO,2019,102.05607,
Togo,TGO,2020,102.06731,
Togo,TGO,2021,102.06189,
Togo,TGO,2022,102.06007,
Togo,TGO,2023,102.067696,Africa
Tokelau,TKL,1950,100,
Tokelau,TKL,1951,103.703705,
Tokelau,TKL,1952,103.703705,
Tokelau,TKL,1953,103.703705,
Tokelau,TKL,1954,107.40741,
Tokelau,TKL,1955,111.53846,
Tokelau,TKL,1956,115.38461,
Tokelau,TKL,1957,110,
Tokelau,TKL,1958,102.94118,
Tokelau,TKL,1959,105.71429,
Tokelau,TKL,1960,105.4054,
Tokelau,TKL,1961,108.10811,
Tokelau,TKL,1962,105.4054,
Tokelau,TKL,1963,105.55556,
Tokelau,TKL,1964,108.57143,
Tokelau,TKL,1965,112.121216,
Tokelau,TKL,1966,112.5,
Tokelau,TKL,1967,106.451614,
Tokelau,TKL,1968,100,
Tokelau,TKL,1969,103.57143,
Tokelau,TKL,1970,103.703705,
Tokelau,TKL,1971,103.84615,
Tokelau,TKL,1972,108,
Tokelau,TKL,1973,104,
Tokelau,TKL,1974,104,
Tokelau,TKL,1975,100,
Tokelau,TKL,1976,100,
Tokelau,TKL,1977,104.347824,
Tokelau,TKL,1978,104.347824,
Tokelau,TKL,1979,100,
Tokelau,TKL,1980,100,
Tokelau,TKL,1981,100,
Tokelau,TKL,1982,100,
Tokelau,TKL,1983,104.347824,
Tokelau,TKL,1984,100,
Tokelau,TKL,1985,104.166664,
Tokelau,TKL,1986,104,
Tokelau,TKL,1987,100,
Tokelau,TKL,1988,100,
Tokelau,TKL,1989,100,
Tokelau,TKL,1990,103.44827,
Tokelau,TKL,1991,113.793106,
Tokelau,TKL,1992,110.71429,
Tokelau,TKL,1993,103.84615,
Tokelau,TKL,1994,103.84615,
Tokelau,TKL,1995,112,
Tokelau,TKL,1996,112,
Tokelau,TKL,1997,108,
Tokelau,TKL,1998,108.333336,
Tokelau,TKL,1999,104,
Tokelau,TKL,2000,96.15385,
Tokelau,TKL,2001,92.59259,
Tokelau,TKL,2002,95.652176,
Tokelau,TKL,2003,100,
Tokelau,TKL,2004,100,
Tokelau,TKL,2005,121.42857,
Tokelau,TKL,2006,123.07692,
Tokelau,TKL,2007,107.14286,
Tokelau,TKL,2008,114.28571,
Tokelau,TKL,2009,113.333336,
Tokelau,TKL,2010,106.25,
Tokelau,TKL,2011,100,
Tokelau,TKL,2012,93.333336,
Tokelau,TKL,2013,100,
Tokelau,TKL,2014,100,
Tokelau,TKL,2015,106.666664,
Tokelau,TKL,2016,114.28571,
Tokelau,TKL,2017,106.25,
Tokelau,TKL,2018,100,
Tokelau,TKL,2019,111.111115,
Tokelau,TKL,2020,110.52631,
Tokelau,TKL,2021,100,
Tokelau,TKL,2022,100,
Tokelau,TKL,2023,104.347824,Oceania
Tonga,TON,1950,104.74184,
Tonga,TON,1951,104.88301,
Tonga,TON,1952,105.18591,
Tonga,TON,1953,105.25822,
Tonga,TON,1954,105.51039,
Tonga,TON,1955,105.6571,
Tonga,TON,1956,105.8032,
Tonga,TON,1957,106.02606,
Tonga,TON,1958,106.25,
Tonga,TON,1959,106.394455,
Tonga,TON,1960,106.451614,
Tonga,TON,1961,106.52972,
Tonga,TON,1962,106.70029,
Tonga,TON,1963,106.72328,
Tonga,TON,1964,106.750175,
Tonga,TON,1965,106.91781,
Tonga,TON,1966,106.940704,
Tonga,TON,1967,107.03851,
Tonga,TON,1968,107.119316,
Tonga,TON,1969,107.302635,
Tonga,TON,1970,107.43421,
Tonga,TON,1971,107.53968,
Tonga,TON,1972,107.57475,
Tonga,TON,1973,107.50332,
Tonga,TON,1974,107.71768,
Tonga,TON,1975,107.792206,
Tonga,TON,1976,107.648186,
Tonga,TON,1977,107.74112,
Tonga,TON,1978,107.97427,
Tonga,TON,1979,107.85854,
Tonga,TON,1980,107.76892,
Tonga,TON,1981,107.70777,
Tonga,TON,1982,107.60431,
Tonga,TON,1983,107.60431,
Tonga,TON,1984,107.70777,
Tonga,TON,1985,107.774086,
Tonga,TON,1986,107.697365,
Tonga,TON,1987,107.95529,
Tonga,TON,1988,108.79195,
Tonga,TON,1989,109.48753,
Tonga,TON,1990,110.08523,
Tonga,TON,1991,110.38212,
Tonga,TON,1992,110.29732,
Tonga,TON,1993,109.327545,
Tonga,TON,1994,108.077194,
Tonga,TON,1995,106.33803,
Tonga,TON,1996,106.666664,
Tonga,TON,1997,108.50607,
Tonga,TON,1998,109.14286,
Tonga,TON,1999,109.09742,
Tonga,TON,2000,107.954544,
Tonga,TON,2001,107.431,
Tonga,TON,2002,108.16182,
Tonga,TON,2003,108.521126,
Tonga,TON,2004,108.29847,
Tonga,TON,2005,107.916664,
Tonga,TON,2006,107.89474,
Tonga,TON,2007,108.211555,
Tonga,TON,2008,106.91114,
Tonga,TON,2009,107.99136,
Tonga,TON,2010,110.51502,
Tonga,TON,2011,109.77873,
Tonga,TON,2012,107.4344,
Tonga,TON,2013,105.61715,
Tonga,TON,2014,107.02948,
Tonga,TON,2015,107.92308,
Tonga,TON,2016,107.55167,
Tonga,TON,2017,107.71757,
Tonga,TON,2018,107.70519,
Tonga,TON,2019,107.982834,
Tonga,TON,2020,107.91304,
Tonga,TON,2021,107.94473,
Tonga,TON,2022,107.896996,
Tonga,TON,2023,107.906166,Oceania
Trinidad and Tobago,TTO,1950,101.209946,
Trinidad and Tobago,TTO,1951,103.004364,
Trinidad and Tobago,TTO,1952,103.01317,
Trinidad and Tobago,TTO,1953,103.04134,
Trinidad and Tobago,TTO,1954,103.10833,
Trinidad and Tobago,TTO,1955,103.22996,
Trinidad and Tobago,TTO,1956,103.35555,
Trinidad and Tobago,TTO,1957,103.38657,
Trinidad and Tobago,TTO,1958,103.326836,
Trinidad and Tobago,TTO,1959,103.33848,
Trinidad and Tobago,TTO,1960,103.39363,
Trinidad and Tobago,TTO,1961,103.601105,
Trinidad and Tobago,TTO,1962,104.09927,
Trinidad and Tobago,TTO,1963,104.82377,
Trinidad and Tobago,TTO,1964,105.018,
Trinidad and Tobago,TTO,1965,103.49264,
Trinidad and Tobago,TTO,1966,101.1086,
Trinidad and Tobago,TTO,1967,100.334305,
Trinidad and Tobago,TTO,1968,101.60637,
Trinidad and Tobago,TTO,1969,102.688675,
Trinidad and Tobago,TTO,1970,102.78411,
Trinidad and Tobago,TTO,1971,102.7858,
Trinidad and Tobago,TTO,1972,102.9964,
Trinidad and Tobago,TTO,1973,103.231384,
Trinidad and Tobago,TTO,1974,103.42763,
Trinidad and Tobago,TTO,1975,103.52562,
Trinidad and Tobago,TTO,1976,103.537384,
Trinidad and Tobago,TTO,1977,103.552155,
Trinidad and Tobago,TTO,1978,103.60322,
Trinidad and Tobago,TTO,1979,103.5956,
Trinidad and Tobago,TTO,1980,103.52638,
Trinidad and Tobago,TTO,1981,103.51475,
Trinidad and Tobago,TTO,1982,103.490875,
Trinidad and Tobago,TTO,1983,103.40701,
Trinidad and Tobago,TTO,1984,103.27434,
Trinidad and Tobago,TTO,1985,103.09678,
Trinidad and Tobago,TTO,1986,102.99555,
Trinidad and Tobago,TTO,1987,102.989944,
Trinidad and Tobago,TTO,1988,103.123695,
Trinidad and Tobago,TTO,1989,103.15266,
Trinidad and Tobago,TTO,1990,103.03333,
Trinidad and Tobago,TTO,1991,102.978065,
Trinidad and Tobago,TTO,1992,103.0229,
Trinidad and Tobago,TTO,1993,103.12937,
Trinidad and Tobago,TTO,1994,103.34542,
Trinidad and Tobago,TTO,1995,103.53841,
Trinidad and Tobago,TTO,1996,103.661415,
Trinidad and Tobago,TTO,1997,103.65171,
Trinidad and Tobago,TTO,1998,103.619865,
Trinidad and Tobago,TTO,1999,103.66575,
Trinidad and Tobago,TTO,2000,103.65142,
Trinidad and Tobago,TTO,2001,103.647224,
Trinidad and Tobago,TTO,2002,103.62661,
Trinidad and Tobago,TTO,2003,103.65854,
Trinidad and Tobago,TTO,2004,103.71373,
Trinidad and Tobago,TTO,2005,103.73691,
Trinidad and Tobago,TTO,2006,103.82309,
Trinidad and Tobago,TTO,2007,103.90508,
Trinidad and Tobago,TTO,2008,103.91969,
Trinidad and Tobago,TTO,2009,103.87473,
Trinidad and Tobago,TTO,2010,103.834305,
Trinidad and Tobago,TTO,2011,103.7941,
Trinidad and Tobago,TTO,2012,103.72591,
Trinidad and Tobago,TTO,2013,103.72409,
Trinidad and Tobago,TTO,2014,103.74127,
Trinidad and Tobago,TTO,2015,103.7409,
Trinidad and Tobago,TTO,2016,103.776955,
Trinidad and Tobago,TTO,2017,103.74065,
Trinidad and Tobago,TTO,2018,103.68637,
Trinidad and Tobago,TTO,2019,103.755325,
Trinidad and Tobago,TTO,2020,103.80076,
Trinidad and Tobago,TTO,2021,103.750755,
Trinidad and Tobago,TTO,2022,103.762375,
Trinidad and Tobago,TTO,2023,103.771194,North America
Tunisia,TUN,1950,103.212326,
Tunisia,TUN,1951,102.856636,
Tunisia,TUN,1952,102.87539,
Tunisia,TUN,1953,102.877594,
Tunisia,TUN,1954,102.89235,
Tunisia,TUN,1955,102.92636,
Tunisia,TUN,1956,102.95128,
Tunisia,TUN,1957,103.0026,
Tunisia,TUN,1958,103.04828,
Tunisia,TUN,1959,103.06778,
Tunisia,TUN,1960,103.089806,
Tunisia,TUN,1961,103.10615,
Tunisia,TUN,1962,103.126045,
Tunisia,TUN,1963,103.149284,
Tunisia,TUN,1964,103.220024,
Tunisia,TUN,1965,103.32728,
Tunisia,TUN,1966,103.402115,
Tunisia,TUN,1967,103.451004,
Tunisia,TUN,1968,103.4968,
Tunisia,TUN,1969,103.56293,
Tunisia,TUN,1970,103.687256,
Tunisia,TUN,1971,103.87905,
Tunisia,TUN,1972,104.14726,
Tunisia,TUN,1973,104.5189,
Tunisia,TUN,1974,104.756676,
Tunisia,TUN,1975,104.92685,
Tunisia,TUN,1976,104.94554,
Tunisia,TUN,1977,104.84315,
Tunisia,TUN,1978,105.39606,
Tunisia,TUN,1979,106.22626,
Tunisia,TUN,1980,106.86396,
Tunisia,TUN,1981,107.4391,
Tunisia,TUN,1982,108.04702,
Tunisia,TUN,1983,109.844185,
Tunisia,TUN,1984,108.13781,
Tunisia,TUN,1985,105.2766,
Tunisia,TUN,1986,105.49584,
Tunisia,TUN,1987,105.74328,
Tunisia,TUN,1988,106.05635,
Tunisia,TUN,1989,106.45809,
Tunisia,TUN,1990,106.819466,
Tunisia,TUN,1991,107.38581,
Tunisia,TUN,1992,107.75102,
Tunisia,TUN,1993,107.50471,
Tunisia,TUN,1994,107.28145,
Tunisia,TUN,1995,107.30281,
Tunisia,TUN,1996,107.35232,
Tunisia,TUN,1997,107.366585,
Tunisia,TUN,1998,107.458,
Tunisia,TUN,1999,107.63317,
Tunisia,TUN,2000,107.85171,
Tunisia,TUN,2001,108.10292,
Tunisia,TUN,2002,108.42691,
Tunisia,TUN,2003,108.87163,
Tunisia,TUN,2004,108.743256,
Tunisia,TUN,2005,108.129425,
Tunisia,TUN,2006,107.81845,
Tunisia,TUN,2007,107.75037,
Tunisia,TUN,2008,107.779755,
Tunisia,TUN,2009,107.79654,
Tunisia,TUN,2010,107.748505,
Tunisia,TUN,2011,107.61069,
Tunisia,TUN,2012,107.367676,
Tunisia,TUN,2013,107.03998,
Tunisia,TUN,2014,106.28985,
Tunisia,TUN,2015,105.65503,
Tunisia,TUN,2016,105.56961,
Tunisia,TUN,2017,105.58295,
Tunisia,TUN,2018,105.56663,
Tunisia,TUN,2019,105.44142,
Tunisia,TUN,2020,105.33175,
Tunisia,TUN,2021,105.20995,
Tunisia,TUN,2022,105.09237,
Tunisia,TUN,2023,105.01044,Africa
Turkey,TUR,1950,103.87204,
Turkey,TUR,1951,104.37822,
Turkey,TUR,1952,104.49444,
Turkey,TUR,1953,104.42467,
Turkey,TUR,1954,104.11252,
Turkey,TUR,1955,103.48951,
Turkey,TUR,1956,103.656364,
Turkey,TUR,1957,104.14817,
Turkey,TUR,1958,104.06807,
Turkey,TUR,1959,103.843666,
Turkey,TUR,1960,103.471016,
Turkey,TUR,1961,103.63192,
Turkey,TUR,1962,103.94387,
Turkey,TUR,1963,103.98529,
Turkey,TUR,1964,104.015755,
Turkey,TUR,1965,103.694786,
Turkey,TUR,1966,103.73121,
Turkey,TUR,1967,104.02016,
Turkey,TUR,1968,104.08473,
Turkey,TUR,1969,104.116,
Turkey,TUR,1970,103.833916,
Turkey,TUR,1971,103.68441,
Turkey,TUR,1972,103.76931,
Turkey,TUR,1973,103.99752,
Turkey,TUR,1974,104.756676,
Turkey,TUR,1975,105.66377,
Turkey,TUR,1976,105.20387,
Turkey,TUR,1977,104.420944,
Turkey,TUR,1978,104.44328,
Turkey,TUR,1979,104.42742,
Turkey,TUR,1980,104.255974,
Turkey,TUR,1981,104.17354,
Turkey,TUR,1982,104.28841,
Turkey,TUR,1983,104.39702,
Turkey,TUR,1984,104.51304,
Turkey,TUR,1985,104.590935,
Turkey,TUR,1986,104.60639,
Turkey,TUR,1987,104.59695,
Turkey,TUR,1988,104.65169,
Turkey,TUR,1989,104.77502,
Turkey,TUR,1990,104.817444,
Turkey,TUR,1991,104.78342,
Turkey,TUR,1992,104.77313,
Turkey,TUR,1993,104.77945,
Turkey,TUR,1994,104.80693,
Turkey,TUR,1995,105.093575,
Turkey,TUR,1996,105.40618,
Turkey,TUR,1997,105.55422,
Turkey,TUR,1998,105.73357,
Turkey,TUR,1999,105.91249,
Turkey,TUR,2000,105.96074,
Turkey,TUR,2001,105.86015,
Turkey,TUR,2002,105.76258,
Turkey,TUR,2003,105.68149,
Turkey,TUR,2004,105.599335,
Turkey,TUR,2005,105.51797,
Turkey,TUR,2006,105.42033,
Turkey,TUR,2007,105.32722,
Turkey,TUR,2008,105.41278,
Turkey,TUR,2009,105.57452,
Turkey,TUR,2010,105.60869,
Turkey,TUR,2011,105.510475,
Turkey,TUR,2012,105.4145,
Turkey,TUR,2013,105.40928,
Turkey,TUR,2014,105.35846,
Turkey,TUR,2015,105.280754,
Turkey,TUR,2016,105.27175,
Turkey,TUR,2017,105.26535,
Turkey,TUR,2018,105.21683,
Turkey,TUR,2019,104.99581,
Turkey,TUR,2020,104.6112,
Turkey,TUR,2021,104.32739,
Turkey,TUR,2022,104.5783,
Turkey,TUR,2023,104.93336,Asia
Turkmenistan,TKM,1950,104.9388,
Turkmenistan,TKM,1951,103.68982,
Turkmenistan,TKM,1952,103.720085,
Turkmenistan,TKM,1953,103.758766,
Turkmenistan,TKM,1954,103.78934,
Turkmenistan,TKM,1955,103.82782,
Turkmenistan,TKM,1956,103.87257,
Turkmenistan,TKM,1957,103.91982,
Turkmenistan,TKM,1958,103.98356,
Turkmenistan,TKM,1959,104.03495,
Turkmenistan,TKM,1960,104.07349,
Turkmenistan,TKM,1961,104.11451,
Turkmenistan,TKM,1962,104.15439,
Turkmenistan,TKM,1963,104.2048,
Turkmenistan,TKM,1964,104.258194,
Turkmenistan,TKM,1965,104.29636,
Turkmenistan,TKM,1966,104.34173,
Turkmenistan,TKM,1967,104.3834,
Turkmenistan,TKM,1968,104.42316,
Turkmenistan,TKM,1969,104.46592,
Turkmenistan,TKM,1970,104.49193,
Turkmenistan,TKM,1971,104.53789,
Turkmenistan,TKM,1972,104.58798,
Turkmenistan,TKM,1973,104.6181,
Turkmenistan,TKM,1974,104.650475,
Turkmenistan,TKM,1975,104.67822,
Turkmenistan,TKM,1976,104.699234,
Turkmenistan,TKM,1977,104.73692,
Turkmenistan,TKM,1978,104.77769,
Turkmenistan,TKM,1979,104.8202,
Turkmenistan,TKM,1980,104.85773,
Turkmenistan,TKM,1981,104.90697,
Turkmenistan,TKM,1982,104.985794,
Turkmenistan,TKM,1983,105.0427,
Turkmenistan,TKM,1984,105.106514,
Turkmenistan,TKM,1985,105.60604,
Turkmenistan,TKM,1986,105.98012,
Turkmenistan,TKM,1987,105.82708,
Turkmenistan,TKM,1988,105.518555,
Turkmenistan,TKM,1989,105.29133,
Turkmenistan,TKM,1990,105.28051,
Turkmenistan,TKM,1991,105.27581,
Turkmenistan,TKM,1992,105.25613,
Turkmenistan,TKM,1993,105.256775,
Turkmenistan,TKM,1994,105.261955,
Turkmenistan,TKM,1995,105.25919,
Turkmenistan,TKM,1996,105.238945,
Turkmenistan,TKM,1997,105.22414,
Turkmenistan,TKM,1998,105.219246,
Turkmenistan,TKM,1999,105.506325,
Turkmenistan,TKM,2000,105.75183,
Turkmenistan,TKM,2001,105.73087,
Turkmenistan,TKM,2002,105.91339,
Turkmenistan,TKM,2003,106.32415,
Turkmenistan,TKM,2004,106.83371,
Turkmenistan,TKM,2005,107.25318,
Turkmenistan,TKM,2006,107.42795,
Turkmenistan,TKM,2007,107.23912,
Turkmenistan,TKM,2008,106.64166,
Turkmenistan,TKM,2009,105.88758,
Turkmenistan,TKM,2010,105.28642,
Turkmenistan,TKM,2011,104.89216,
Turkmenistan,TKM,2012,104.7274,
Turkmenistan,TKM,2013,104.79736,
Turkmenistan,TKM,2014,105.005806,
Turkmenistan,TKM,2015,105.23078,
Turkmenistan,TKM,2016,105.43499,
Turkmenistan,TKM,2017,105.610146,
Turkmenistan,TKM,2018,105.75823,
Turkmenistan,TKM,2019,105.91366,
Turkmenistan,TKM,2020,106.12413,
Turkmenistan,TKM,2021,106.199295,
Turkmenistan,TKM,2022,105.9717,
Turkmenistan,TKM,2023,105.79086,Asia
Turks and Caicos Islands,TCA,1950,104.545456,
Turks and Caicos Islands,TCA,1951,104.46429,
Turks and Caicos Islands,TCA,1952,104.58716,
Turks and Caicos Islands,TCA,1953,102.830185,
Turks and Caicos Islands,TCA,1954,102.7523,
Turks and Caicos Islands,TCA,1955,103.50877,
Turks and Caicos Islands,TCA,1956,104.46429,
Turks and Caicos Islands,TCA,1957,102.72727,
Turks and Caicos Islands,TCA,1958,100,
Turks and Caicos Islands,TCA,1959,100.93458,
Turks and Caicos Islands,TCA,1960,104.71698,
Turks and Caicos Islands,TCA,1961,104.71698,
Turks and Caicos Islands,TCA,1962,105.882355,
Turks and Caicos Islands,TCA,1963,107.07071,
Turks and Caicos Islands,TCA,1964,108.333336,
Turks and Caicos Islands,TCA,1965,108.510635,
Turks and Caicos Islands,TCA,1966,108.695656,
Turks and Caicos Islands,TCA,1967,106.521736,
Turks and Caicos Islands,TCA,1968,103.22581,
Turks and Caicos Islands,TCA,1969,98.92473,
Turks and Caicos Islands,TCA,1970,94.565216,
Turks and Caicos Islands,TCA,1971,97.72727,
Turks and Caicos Islands,TCA,1972,104.65116,
Turks and Caicos Islands,TCA,1973,105.61798,
Turks and Caicos Islands,TCA,1974,105.434784,
Turks and Caicos Islands,TCA,1975,104.25532,
Turks and Caicos Islands,TCA,1976,103.125,
Turks and Caicos Islands,TCA,1977,101.0101,
Turks and Caicos Islands,TCA,1978,100,
Turks and Caicos Islands,TCA,1979,97.11539,
Turks and Caicos Islands,TCA,1980,97.08738,
Turks and Caicos Islands,TCA,1981,101.90476,
Turks and Caicos Islands,TCA,1982,104.58716,
Turks and Caicos Islands,TCA,1983,105.35714,
Turks and Caicos Islands,TCA,1984,105.17242,
Turks and Caicos Islands,TCA,1985,105,
Turks and Caicos Islands,TCA,1986,105.691055,
Turks and Caicos Islands,TCA,1987,106.349205,
Turks and Caicos Islands,TCA,1988,106.20155,
Turks and Caicos Islands,TCA,1989,106.87023,
Turks and Caicos Islands,TCA,1990,106.47482,
Turks and Caicos Islands,TCA,1991,105.92105,
Turks and Caicos Islands,TCA,1992,106.21118,
Turks and Caicos Islands,TCA,1993,104.79042,
Turks and Caicos Islands,TCA,1994,104.06977,
Turks and Caicos Islands,TCA,1995,102.82486,
Turks and Caicos Islands,TCA,1996,101.64835,
Turks and Caicos Islands,TCA,1997,103.22581,
Turks and Caicos Islands,TCA,1998,106.349205,
Turks and Caicos Islands,TCA,1999,109.84456,
Turks and Caicos Islands,TCA,2000,113.93035,
Turks and Caicos Islands,TCA,2001,116.58768,
Turks and Caicos Islands,TCA,2002,110.18519,
Turks and Caicos Islands,TCA,2003,102.76498,
Turks and Caicos Islands,TCA,2004,101.388885,
Turks and Caicos Islands,TCA,2005,100.93023,
Turks and Caicos Islands,TCA,2006,102.34742,
Turks and Caicos Islands,TCA,2007,104.166664,
Turks and Caicos Islands,TCA,2008,103.55556,
Turks and Caicos Islands,TCA,2009,103.50877,
Turks and Caicos Islands,TCA,2010,101.77778,
Turks and Caicos Islands,TCA,2011,98.04878,
Turks and Caicos Islands,TCA,2012,100.5,
Turks and Caicos Islands,TCA,2013,105.11628,
Turks and Caicos Islands,TCA,2014,104.545456,
Turks and Caicos Islands,TCA,2015,104.40529,
Turks and Caicos Islands,TCA,2016,104.66102,
Turks and Caicos Islands,TCA,2017,104.87805,
Turks and Caicos Islands,TCA,2018,104.72441,
Turks and Caicos Islands,TCA,2019,104.66926,
Turks and Caicos Islands,TCA,2020,104.6875,
Turks and Caicos Islands,TCA,2021,104.780876,
Turks and Caicos Islands,TCA,2022,104.83871,
Turks and Caicos Islands,TCA,2023,104.89796,North America
Tuvalu,TUV,1950,105.15464,
Tuvalu,TUV,1951,104.95049,
Tuvalu,TUV,1952,104.80769,
Tuvalu,TUV,1953,104.71698,
Tuvalu,TUV,1954,104.62963,
Tuvalu,TUV,1955,105.504585,
Tuvalu,TUV,1956,105.504585,
Tuvalu,TUV,1957,105.504585,
Tuvalu,TUV,1958,105.55556,
Tuvalu,TUV,1959,105.66038,
Tuvalu,TUV,1960,104.80769,
Tuvalu,TUV,1961,106,
Tuvalu,TUV,1962,106.25,
Tuvalu,TUV,1963,105.434784,
Tuvalu,TUV,1964,106.74157,
Tuvalu,TUV,1965,107.865166,
Tuvalu,TUV,1966,110.22727,
Tuvalu,TUV,1967,112.94118,
Tuvalu,TUV,1968,117.72152,
Tuvalu,TUV,1969,115.38461,
Tuvalu,TUV,1970,110.25641,
Tuvalu,TUV,1971,113.888885,
Tuvalu,TUV,1972,117.1875,
Tuvalu,TUV,1973,126.92308,
Tuvalu,TUV,1974,117.1875,
Tuvalu,TUV,1975,110.97561,
Tuvalu,TUV,1976,113.414635,
Tuvalu,TUV,1977,113.414635,
Tuvalu,TUV,1978,115,
Tuvalu,TUV,1979,110.752686,
Tuvalu,TUV,1980,106.25,
Tuvalu,TUV,1981,105.833336,
Tuvalu,TUV,1982,105.51181,
Tuvalu,TUV,1983,106.06061,
Tuvalu,TUV,1984,106.617645,
Tuvalu,TUV,1985,108.0292,
Tuvalu,TUV,1986,109.62963,
Tuvalu,TUV,1987,110.606064,
Tuvalu,TUV,1988,112.30769,
Tuvalu,TUV,1989,113.95349,
Tuvalu,TUV,1990,113.07692,
Tuvalu,TUV,1991,112.21374,
Tuvalu,TUV,1992,108.208954,
Tuvalu,TUV,1993,106.766914,
Tuvalu,TUV,1994,106.92308,
Tuvalu,TUV,1995,107.08662,
Tuvalu,TUV,1996,105.55556,
Tuvalu,TUV,1997,104.83871,
Tuvalu,TUV,1998,105.7377,
Tuvalu,TUV,1999,105.785126,
Tuvalu,TUV,2000,108.47458,
Tuvalu,TUV,2001,112.2807,
Tuvalu,TUV,2002,116.51376,
Tuvalu,TUV,2003,112.84404,
Tuvalu,TUV,2004,108.03571,
Tuvalu,TUV,2005,107.9646,
Tuvalu,TUV,2006,108.77193,
Tuvalu,TUV,2007,110.434784,
Tuvalu,TUV,2008,111.111115,
Tuvalu,TUV,2009,111.666664,
Tuvalu,TUV,2010,111.29032,
Tuvalu,TUV,2011,110.76923,
Tuvalu,TUV,2012,109.70149,
Tuvalu,TUV,2013,107.75194,
Tuvalu,TUV,2014,109.09091,
Tuvalu,TUV,2015,111.01695,
Tuvalu,TUV,2016,114.159294,
Tuvalu,TUV,2017,118.86793,
